id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
465375,国药西藏医药有限公司,物流司机,西藏,堆龙德庆区,6000.0-12000.0,学历不限,1-3年,1,上市企业,山南跑县区1名6000+补助（常驻山南）  那曲跑县区1名6000+补助（常驻那曲）   拉萨跑全市1名3000+提成+补助  有物流配送经验，2年以上的开车经验，责任心、服从能力强。,2023-02-23 ,2023-03-26 ,1.0,9000.0
4025244,中国葛洲坝集团易普力股份有限公司,大客车驾驶员（西藏墨竹工卡）,西藏,墨竹工卡县,10000.0-12000.0,学历不限,不限,1,上市企业,"来源：马 克 数 据 网


岗位职责： 1.负责通勤车、大客车驾驶，并做好行车记录、制备记录等各项记录； 2.负责通勤车、大客车的维护保养工作； 3.身体素质较好、能够吃苦耐劳、工作主动性强、工作细心，工作热情高； 4.完成领导交办的其他工作。   任职要求：    1.身体健康，心理健康；    2.年龄在45周岁及以下；    3.持有A1驾照，无犯罪记录，无故意违章驾驶记录；    4.能自觉遵守国家法律、法规及公司的各项管理制度；    5.具有协作精神及吃苦耐劳的精神。",2023-02-23 ,2023-03-26 ,0.0,11000.0
1248919,西藏晟源环境工程有限公司,分析试验工程师,西藏,堆龙德庆区,6000.0-10000.0,本科,不限,5,上市企业,岗位要求：本科以上学历，环境工程、化工等相关专业优先有扎实的理论知识功底，有优秀的学习能力工作踏实稳重，互助团结，可承担一定压力稳定，能接受长期在高原工作职责描述：1.从事实验室理化检验及仪器分析工作2.实验室试剂仪器维护保养，按照CMA要求完成实验记录3.执行相关实验室管理制度，负责检测用的仪器的清洗整理工作4.实验室主管交于的其他临时性工作,2023-02-22 ,2023-03-24 ,0.0,8000.0
971821,太极计算机股份有限公司,网络工程师 (MJ000751),西藏,堆龙德庆区,15000.0-18000.0,大专,不限,1,上市企业,工作职责1、协助信息化负责人规划，设计和建设办公网络架构；2、负责公司网络设备的安装、配置、管理，提供网络设备维护方案；3、负责建立和完善网络维护的相关文档；4、负责公司计算机的管理和维护工作，建立和完善相关的台账。5，负责计算机操作系统的管理和维护工作，建立和完善相关的维护操作手册等任职要求1、计算机相关专业本科以上学历；2、4年以上相关工作经验；3，有CCNA或HNCP以上网络相关证书4、熟悉主流网络架构，能够根本业务需求独立规划，设计和优化网络架构，有独立完成300人以上规模网络建设的实施经验； 熟悉路由。5、熟悉网络和信息安全技术，对网络协议栈、操作系统安全、web安全有深入的了解，了解移动安全和虚拟安全。6、熟悉业务梳理方法、对需求能量化分析；,2023-02-22 ,2023-03-25 ,0.0,16500.0
1083548,东华软件股份公司,实施运维工程师（4月初到岗）,西藏,城关区,6000.0-9000.0,本科,不限,2,上市企业,"工作职责：   主要参与项目的实施交付运维包括但不限于；    1、负责客户项目的软件接口调试工作；    2、解答系统用户操作问题；维护信息管理系统（包括操作系统、中间件、数据库的日常巡检）；系统日常故障排除（参与IT日常任务响应，及时排除正在使用中的系统故障）；系统数据梳理及维护，系统巡检和监控；    3、负责初始化数据收集、整理及导入工作；协助开发人员定位和解决系统问题    4、负责编制部分项目资料文档；    5、负责售后问题处理、用户培训。  任职要求：   1. 本科及以上学历，计算机或软件设计相关专业优先；    2. 熟练excel，有使用excel整理千万及数据或实施运维过资产管理系统经验者优先；    3. 熟练掌握MySql、ORACLE等数据库开发技术，可编写复杂SQL语句，熟悉SQL性能优化；    4. 熟悉使用Kafka/Rabbitmq等常用消息中间件，并了解其工作原理；    5. 熟悉Linux操作系统，熟悉Shell脚本编程及常用Unix管理命令；    6. 了解webservice，会使用postman等工具做接口联调测试。    7. 思路清晰,头脑灵活,能独立分析并解决复杂的线上问题;    8、有一定的文档编辑能力；    9、有良好的沟通表达能力及团队协作意识、可短期出差者优先。",2023-02-21 ,2023-03-24 ,0.0,7500.0
3934792,西藏巨龙铜业有限公司,土建、井建管理员,西藏,,10000.0-20000.0,大专,1-3年,10,上市企业,40周岁以内，***大专及以上学历，土木工程、建筑、井巷工程、采矿工程、给排水等相关专业，有厂房建设、井下、隧洞现场管理经验优先。具有2年以上项目管理工作经验，有一、二级建造师证优先且待遇从优。（工资10000-25000元/月）,2023-02-21 ,2023-03-24 ,1.0,15000.0
1235170,金科智慧服务集团股份有限公司,项目经理（拉萨）,西藏,城关区,9000.0-15000.0,大专,1-3年,1,上市企业,1.以服务为导向，负责物业项目的全面管理，贯彻执行物业 管理的有关法规、政策，确保业主满意度，组织完成各项经 营管理指标； 2.统筹、组织安排物业项目的维修维护、绿化保洁、客户服 务、治安消防工作，预控和规避管理风险，提升服务品质； 3.审批物业项目经营管理日常费用的支出，合理控制开支； 4.积极组织、开展多种经营，充分利用公司资源，做到节能 创收； 5.负责项目团队建设及内部管理，负责项目人员的培训、考 核、评估，并对晋升、降职加薪等异动进行建议及管理，做 好项目人才梯队的搭建； 6.组织、实施、跟进社区文化活动和便民服务活动的开展， 推动社区文化建设，营造项目和谐氛围，有利于加强日常管 理；7.组织、安排、并有效管理物业服务费的收取，加强历史欠 费催收的跟进，确保物业项目全年的收费任务按时完成； 8.负责政府职能部门的关系维护，公司内外部客户关系维护任职要求 1.性别不限，28-45 岁； 2.大学专科及以上学历，物业管理、酒店管理等相关专业； 3.熟悉物业管理相关专业法律法规，5年以上相关工作经验， 3 年以上同岗位管理经验； 4.熟悉物业服务全面运营管理流程，具有项目管理成功案 例；5.具备较强的应变能力、危机事件处理能力、服务意识和抗 压能力； 6.能有效管理、培养项目团队，有效推动项目各项业务发展。,2023-02-20 ,2023-03-23 ,1.0,12000.0
619405,广州市品高软件股份有限公司,区域销售经理（拉萨）,西藏,堆龙德庆区,9000.0-12000.0,大专,1-3年,1,上市企业,岗位职责：1、负责公司产品的销售及推广，开拓新市场，发展新客户，拓宽产品销售范围； 2、负责区域市场信息的收集，根据市场营销计划，完成部门销售指标； 3、负责区域内销售活动的策划和执行，完成销售任务。任职要求： 1、专科及以上学历，计算机、云计算或市场营销等相关专业，2年及以上计算机行业销售经验 ； 2、性格外向、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力； 3、良好的团队意识、客户服务意识，有责任心，能承受较大的工作压力； 4、能够适应出差。,2023-02-20 ,2023-03-23 ,1.0,10500.0
619425,广州市品高软件股份有限公司,区域销售经理（拉萨）,西藏,堆龙德庆区,9000.0-12000.0,大专,1-3年,1,上市企业,岗位职责：1、负责公司产品的销售及推广，开拓新市场，发展新客户，拓宽产品销售范围； 2、负责区域市场信息的收集，根据市场营销计划，完成部门销售指标； 3、负责区域内销售活动的策划和执行，完成销售任务。任职要求： 1、专科及以上学历，计算机、云计算或市场营销等相关专业，2年及以上计算机行业销售经验 ； 2、性格外向、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力； 3、良好的团队意识、客户服务意识，有责任心，能承受较大的工作压力； 4、能够适应出差。,2023-02-20 ,2023-03-23 ,1.0,10500.0
3403168,西藏巨龙铜业有限公司,审计专员,西藏,,10000.0-15000.0,本科,5-10年,1,上市企业,财务、会计、审计相关专业，学历本科以上，中级会计以上职称，5年以上财务经验，2年以上内部和外部审计经验，年龄45岁以内，具备独立实施内部审计的能力，写作功底强。 微信公众号“马克数据网”,2023-02-20 ,2023-03-23 ,5.0,12500.0
403443,西藏诺迪康药业股份有限公司,会计（驻拉萨）,西藏,堆龙德庆区,5000.0-8000.0,大专,1-3年,1,上市企业,"工作经验及其他任职要求：  1、2年以上财务工作经验，财务、会计、审计等相关专业优先  2、熟悉纳税申报流程  3、年龄20-40岁，专科以上学历  4、思维敏捷，接受能力强，有良好沟通能会计、金融等相关知识，熟悉财税相关法律法规及内控相关流程力，善于总结工作经验  5、熟练应用财务及Office办公软件，熟悉财务系统有实际操作经验  6、工作地点位于拉萨市，能适应长期高原工作环境    岗位职责：  1、开票管理：发票的开具、发票领取及作废发票整理  2、会计档案管理：凭证、账薄等会计档案的归档保管及随时提供查阅服务  3、税务申报及税务事项对接：每月准时完成税务申报及资料提供  4、各项银行业务的办理  5、上级领导临时交办的其他任务
更多数据：www.macrodatas.cn",2023-02-18 ,2023-03-21 ,1.0,6500.0
1915336,中电科网络安全科技股份有限公司,驻场运维工程师-西藏拉萨(J10166),西藏,城关区,8000.0-10000.0,大专,3-5年,1,上市企业,岗位职责: 职位描述 项目驻场运维，能解决用户的各种网络问题及突发故障，能及时排查安全隐患，保障用户业务的正常运行。 任职要求: 1.具备两年以上网络方面相关工作经验； 2.熟悉计算机和网络操作系统的基础知识、熟悉主流网络设备和防火墙配置； 3.熟悉多种操作系统和多种网络应用服务的安全及配置使用； 4.具有路由交换ccnp证书或能达到ccnp程度的优先考虑； 5.有较强的责任、吃苦耐劳的精神及团队协作能力。,2023-02-18 ,2023-03-21 ,3.0,9000.0
